#{"t_start": 1709852568.915602, "env_id": null}
r,l,t
11.0,130,1970.951908
10.0,143,1971.024673
10.0,154,1971.086137
14.0,156,1971.097358
3.0,156,1971.152335
3.0,170,1971.174507
0.0,76,1971.18526
1.0,138,1971.212993
17.0,181,1971.235732
15.0,183,1971.246996
2.0,144,1971.285225
18.0,207,1971.381005
17.0,231,1971.510433
6.0,247,1971.599844
8.0,198,1971.610807
0.0,5,1975.578287
10.0,12,1975.617287
10.0,13,1975.622867
0.0,17,1975.645099
0.0,23,1975.678628
10.0,30,1975.71728
10.0,31,1975.722945
10.0,32,1975.728485
2.0,43,1975.787637
1.0,44,1975.793251
0.0,76,1975.968143
10.0,79,1975.984309
10.0,80,1975.989745
11.0,80,1975.989894
2.0,81,1975.99517
12.0,85,1976.016835
3.0,87,1976.028083
1.0,90,1976.044871
3.0,96,1976.078356
3.0,113,1976.171746
12.0,124,1976.229822
7.0,125,1976.235085
0.0,53,1976.303537
3.0,140,1976.314334
4.0,142,1976.325022
0.0,143,1976.330337
14.0,151,1976.372685
13.0,166,1976.450872
13.0,174,1976.492922
12.0,178,1976.514667
4.0,188,1976.570665
14.0,214,1976.718465
16.0,214,1976.718545
2.0,78,1976.75377
14.0,220,1976.753876
2.0,236,1976.844559
15.0,247,1976.906161
1.0,109,1976.90625
1.0,12,1981.001075
0.0,16,1981.023182
10.0,25,1981.072884
10.0,29,1981.095053
10.0,30,1981.100588
2.0,30,1981.100664
10.0,38,1981.144554
1.0,40,1981.155803
10.0,46,1981.188601
3.0,72,1981.3288
12.0,85,1981.401288
11.0,88,1981.417874
10.0,100,1981.485219
1.0,101,1981.491096
13.0,111,1981.553397
3.0,113,1981.565521
5.0,116,1981.58421
12.0,123,1981.624304
14.0,130,1981.661387
4.0,142,1981.726667
15.0,143,1981.731887
12.0,144,1981.737247
11.0,161,1981.82487
0.0,78,1981.850541
4.0,169,1981.868088
16.0,177,1981.914363
13.0,180,1981.930892
11.0,182,1981.942266
4.0,123,1982.013121
13.0,205,1982.068471
15.0,217,1982.135893
15.0,232,1982.218812
11.0,235,1982.235621
16.0,248,1982.304786
4.0,143,1982.344563
0.0,5,1986.234329
0.0,9,1986.257468
5.0,38,1986.41838
1.0,45,1986.455721
1.0,49,1986.476697
11.0,49,1986.476768
10.0,58,1986.523479
0.0,66,1986.56607
12.0,72,1986.596954
10.0,72,1986.597022
1.0,73,1986.60263
11.0,75,1986.613255
10.0,75,1986.613326
10.0,85,1986.666076
11.0,86,1986.671184
12.0,90,1986.691455
6.0,93,1986.707038
11.0,98,1986.732618
4.0,103,1986.760787
5.0,112,1986.814498
11.0,129,1986.905055
12.0,134,1986.932639
12.0,138,1986.954883
11.0,140,1986.965708
5.0,140,1986.965791
15.0,149,1987.013151
2.0,172,1987.13462
14.0,179,1987.172663
6.0,187,1987.216817
14.0,197,1987.274218
15.0,199,1987.285872
2.0,107,1987.291791
0.0,72,1987.325471
15.0,208,1987.336315
10.0,211,1987.35314
1.0,161,1987.397847
14.0,229,1987.451983
13.0,229,1987.452062
6.0,230,1987.457803
6.0,248,1987.557062
10.0,12,1991.562732
10.0,12,1991.562823
1.0,24,1991.634808
1.0,30,1991.669386
10.0,31,1991.674909
2.0,48,1991.773497
11.0,50,1991.785085
0.0,50,1991.78517
10.0,53,1991.803589
2.0,59,1991.840076
10.0,66,1991.883273
10.0,69,1991.901047
11.0,87,1992.00536
10.0,88,1992.011046
10.0,90,1992.022204
11.0,97,1992.06326
2.0,98,1992.069045
2.0,39,1992.129875
1.0,135,1992.288059
2.0,111,1992.330302
13.0,144,1992.342573
15.0,153,1992.395577
2.0,160,1992.436419
14.0,165,1992.465784
10.0,172,1992.505664
4.0,184,1992.57603
5.0,197,1992.648253
10.0,200,1992.66505
15.0,202,1992.677114
2.0,153,1992.701492
3.0,214,1992.748239
15.0,221,1992.788092
13.0,223,1992.7996
17.0,226,1992.816719
6.0,230,1992.839761
14.0,233,1992.856962
16.0,247,1992.937914
10.0,17,1996.939512
0.0,32,1997.018348
4.0,32,1997.018423
11.0,32,1997.018445
1.0,45,1997.088962
10.0,45,1997.089039
11.0,55,1997.140533
1.0,63,1997.186682
10.0,64,1997.192688
2.0,84,1997.299799
11.0,98,1997.377937
13.0,101,1997.393607
1.0,113,1997.455019
1.0,50,1997.455093
10.0,119,1997.487886
12.0,123,1997.508912
11.0,126,1997.525648
13.0,133,1997.566766
12.0,134,1997.57331
14.0,136,1997.585583
10.0,142,1997.620033
15.0,153,1997.679128
11.0,156,1997.695229
13.0,168,1997.760316
5.0,183,1997.841708
2.0,185,1997.851959
13.0,186,1997.85738
2.0,87,1997.868696
3.0,190,1997.879189
0.0,71,1997.879257
15.0,195,1997.904524
1.0,73,1997.90963
16.0,207,1997.965171
6.0,229,1998.078131
8.0,241,1998.141739
14.0,242,1998.146781
4.0,245,1998.162091
0.0,137,1998.187194
10.0,4,2002.053793
10.0,5,2002.059858
10.0,11,2002.09342
10.0,21,2002.149841
1.0,41,2002.260374
2.0,45,2002.283215
0.0,57,2002.345878
1.0,57,2002.345944
10.0,59,2002.357251
2.0,65,2002.387753
10.0,69,2002.408268
0.0,98,2002.573709
13.0,99,2002.579373
11.0,108,2002.629073
11.0,111,2002.645363
0.0,118,2002.682681
11.0,123,2002.709377
15.0,139,2002.79785
14.0,144,2002.825617
12.0,146,2002.836194
15.0,152,2002.867825
1.0,54,2002.93754
6.0,179,2003.010966
13.0,200,2003.119178
15.0,200,2003.119251
14.0,201,2003.12436
13.0,212,2003.180901
6.0,213,2003.186157
11.0,219,2003.216923
16.0,228,2003.262018
16.0,238,2003.313734
6.0,252,2003.383071
15.0,253,2003.388141
13.0,256,2003.404241
0.0,1,2007.350007
10.0,20,2007.471241
10.0,25,2007.504115
10.0,32,2007.544313
0.0,51,2007.656411
2.0,62,2007.720114
2.0,68,2007.752478
10.0,73,2007.778928
10.0,83,2007.831342
11.0,90,2007.870289
10.0,92,2007.880974
1.0,98,2007.911985
4.0,107,2007.961218
11.0,110,2007.977618
13.0,116,2008.010362
13.0,118,2008.020575
1.0,127,2008.069268
3.0,134,2008.107206
10.0,143,2008.157017
12.0,157,2008.242295
6.0,166,2008.29113
10.0,170,2008.313748
12.0,177,2008.353014
3.0,187,2008.409533
12.0,189,2008.420903
5.0,196,2008.460408
13.0,199,2008.477671
14.0,211,2008.570491
14.0,212,2008.577153
13.0,229,2008.681665
9.0,236,2008.72123
13.0,244,2008.762576
16.0,244,2008.762647
4.0,248,2008.782995
16.0,250,2008.79309
16.0,254,2008.815266
10.0,6,2012.560008
0.0,8,2012.572083
10.0,25,2012.67226
10.0,41,2012.75984
10.0,42,2012.76508
10.0,43,2012.770305
2.0,57,2012.848817
11.0,57,2012.848895
11.0,70,2012.921316
10.0,72,2012.934048
0.0,76,2012.955347
5.0,88,2013.020809
3.0,89,2013.026357
1.0,51,2013.047661
3.0,94,2013.053129
11.0,95,2013.058457
13.0,102,2013.098212
0.0,79,2013.109151
11.0,117,2013.179437
3.0,147,2013.345991
11.0,154,2013.387469
14.0,155,2013.392883
6.0,157,2013.40339
14.0,162,2013.431826
0.0,105,2013.431901
4.0,169,2013.472149
1.0,53,2013.646872
13.0,205,2013.674127
7.0,211,2013.704961
13.0,226,2013.784647
4.0,229,2013.800575
10.0,3,2017.775339
2.0,14,2017.843133
10.0,17,2017.86318
10.0,19,2017.875905
10.0,26,2017.921979
1.0,30,2017.948781
0.0,34,2017.971004
10.0,36,2017.982104
1.0,48,2018.047941
10.0,53,2018.075326
10.0,53,2018.07541
10.0,54,2018.080804
11.0,78,2018.220106
10.0,89,2018.282448
1.0,98,2018.333848
0.0,66,2018.345371
1.0,101,2018.35153
10.0,107,2018.386782
1.0,117,2018.447197
2.0,120,2018.463635
5.0,121,2018.469102
12.0,124,2018.485672
12.0,126,2018.496803
4.0,134,2018.541485
12.0,136,2018.552927
10.0,136,2018.55301
4.0,147,2018.616167
6.0,151,2018.637873
12.0,153,2018.648843
14.0,161,2018.69428
3.0,151,2018.717431
12.0,166,2018.723341
4.0,173,2018.764826
13.0,174,2018.770467
13.0,182,2018.81566
13.0,192,2018.871107
13.0,201,2018.921965
6.0,219,2019.025313
21.0,221,2019.036583
16.0,225,2019.062109
5.0,210,2019.073953
16.0,234,2019.115701
3.0,158,2019.185902
2.0,106,2019.218342
10.0,14,2023.182993
0.0,18,2023.205132
0.0,30,2023.272536
10.0,36,2023.30689
10.0,47,2023.372975
0.0,53,2023.407919
10.0,59,2023.444726
12.0,61,2023.456633
3.0,61,2023.456717
0.0,63,2023.468658
1.0,64,2023.474706
10.0,64,2023.474784
0.0,69,2023.510547
3.0,73,2023.540021
4.0,89,2023.632776
12.0,93,2023.654626
10.0,97,2023.677267
13.0,114,2023.772815
4.0,123,2023.822939
17.0,126,2023.839722
14.0,132,2023.874107
18.0,133,2023.87983
1.0,135,2023.890807
13.0,141,2023.924712
11.0,147,2023.959718
11.0,157,2024.016859
6.0,168,2024.079129
12.0,174,2024.112613
3.0,176,2024.12366
6.0,196,2024.239877
12.0,205,2024.292707
3.0,113,2024.322197
13.0,211,2024.327831
16.0,215,2024.349518
14.0,221,2024.383074
0.0,11,2028.536773
1.0,12,2028.542831
0.0,13,2028.548697
2.0,16,2028.566496
0.0,23,2028.609281
10.0,24,2028.615928
0.0,29,2028.64738
3.0,54,2028.805503
10.0,61,2028.850353
1.0,63,2028.863637
11.0,69,2028.900732
10.0,72,2028.919111
11.0,81,2028.97794
11.0,81,2028.978023
1.0,86,2029.007626
1.0,104,2029.114403
15.0,106,2029.127576
15.0,107,2029.13393
12.0,110,2029.152978
6.0,124,2029.24
11.0,133,2029.291485
12.0,148,2029.385614
2.0,153,2029.4197
14.0,155,2029.433211
1.0,152,2029.492997
5.0,176,2029.559208
11.0,178,2029.570924
10.0,180,2029.581978
0.0,183,2029.599313
15.0,184,2029.60463
12.0,190,2029.636055
13.0,190,2029.636126
1.0,59,2029.723441
13.0,208,2029.728776
4.0,211,2029.744237
3.0,179,2029.860094
14.0,238,2029.888362
1.0,239,2029.894024
19.0,247,2029.937481
12.0,220,2029.947762
0.0,1,2033.869429
0.0,3,2033.881626
10.0,6,2033.899704
10.0,18,2033.969354
10.0,19,2033.975233
10.0,26,2034.014822
1.0,29,2034.031262
10.0,39,2034.084518
10.0,43,2034.104819
10.0,56,2034.173975
2.0,61,2034.2007
0.0,67,2034.230654
11.0,73,2034.260564
3.0,75,2034.270998
2.0,81,2034.302233
2.0,83,2034.312458
2.0,86,2034.327911
12.0,90,2034.348662
10.0,91,2034.353815
14.0,101,2034.404531
11.0,106,2034.430351
13.0,116,2034.482098
11.0,117,2034.488189
12.0,121,2034.513989
10.0,122,2034.523299
11.0,123,2034.528991
1.0,108,2034.590319
2.0,139,2034.616687
0.0,126,2034.647785
2.0,76,2034.722916
2.0,178,2034.828684
16.0,178,2034.828755
3.0,60,2034.856494
1.0,80,2034.877685
12.0,186,2034.877756
15.0,191,2034.905107
2.0,132,2034.91574
15.0,196,2034.930867
12.0,198,2034.940934
11.0,254,2035.250909
10.0,4,2039.08639
0.0,20,2039.180164
10.0,21,2039.185636
1.0,45,2039.317036
0.0,46,2039.322669
11.0,66,2039.446415
0.0,68,2039.456885
3.0,74,2039.488539
13.0,76,2039.499531
11.0,84,2039.541404
1.0,86,2039.552183
4.0,87,2039.557378
10.0,103,2039.6386
15.0,118,2039.718438
13.0,119,2039.724118
15.0,132,2039.7922
10.0,141,2039.840369
3.0,106,2039.895341
11.0,155,2039.916753
4.0,157,2039.927951
19.0,160,2039.944169
1.0,169,2039.991417
3.0,170,2039.996621
12.0,172,2040.009387
19.0,173,2040.015095
2.0,202,2040.169333
13.0,207,2040.197446
5.0,210,2040.213491
9.0,215,2040.239458
11.0,228,2040.307703
6.0,234,2040.338673
14.0,240,2040.370638
11.0,243,2040.386583
12.0,246,2040.40229
20.0,254,2040.447721
10.0,4,2044.264894
0.0,15,2044.321234
0.0,26,2044.384454
3.0,32,2044.419542
10.0,38,2044.453478
10.0,40,2044.465223
0.0,41,2044.470768
10.0,50,2044.520346
1.0,22,2044.572315
0.0,62,2044.583048
3.0,71,2044.6286
10.0,80,2044.676679
11.0,82,2044.687452
10.0,85,2044.703106
0.0,92,2044.739844
4.0,96,2044.762198
12.0,123,2044.900106
12.0,124,2044.905336
4.0,127,2044.925172
0.0,70,2044.949893
12.0,132,2044.949963
2.0,134,2044.959704
10.0,139,2044.983928
14.0,145,2045.01324
4.0,154,2045.056712
15.0,159,2045.080855
12.0,169,2045.129821
12.0,170,2045.134729
11.0,176,2045.163735
5.0,88,2045.18313
11.0,195,2045.255466
0.0,183,2045.27142
14.0,198,2045.27149
0.0,84,2045.317053
5.0,175,2045.317132
11.0,209,2045.327794
11.0,238,2045.474385
11.0,238,2045.474459
16.0,238,2045.47448
7.0,238,2045.474499
13.0,239,2045.479438
12.0,246,2045.514852
16.0,249,2045.529571
0.0,18,2049.615192
1.0,35,2049.711206
1.0,39,2049.734296
1.0,57,2049.835548
4.0,61,2049.859308
1.0,61,2049.859389
10.0,65,2049.883336
3.0,65,2049.883421
12.0,76,2049.945495
0.0,96,2050.054649
2.0,100,2050.077301
12.0,102,2050.088228
2.0,102,2050.088308
10.0,119,2050.184178
3.0,130,2050.249389
10.0,131,2050.255055
12.0,132,2050.261152
12.0,139,2050.300521
12.0,141,2050.31162
12.0,143,2050.322727
14.0,161,2050.42248
2.0,164,2050.439012
2.0,139,2050.4953
14.0,182,2050.538582
14.0,198,2050.623431
1.0,75,2050.66647
4.0,209,2050.689128
15.0,215,2050.729359
6.0,218,2050.748087
12.0,219,2050.753397
13.0,225,2050.7842
4.0,240,2050.861844
7.0,252,2050.929265
15.0,255,2050.946333
10.0,16,2054.87057
0.0,21,2054.896932
1.0,23,2054.907367
1.0,30,2054.944288
2.0,30,2054.944364
10.0,34,2054.965529
2.0,34,2054.965604
0.0,38,2054.987965
10.0,42,2055.010134
10.0,45,2055.025957
10.0,49,2055.0469
10.0,51,2055.057234
10.0,68,2055.149453
0.0,71,2055.165668
12.0,99,2055.316334
0.0,100,2055.321583
6.0,107,2055.358639
2.0,120,2055.432759
11.0,121,2055.438411
5.0,125,2055.460441
2.0,78,2055.481819
3.0,130,2055.487643
5.0,133,2055.504982
11.0,134,2055.511206
13.0,135,2055.517021
13.0,143,2055.562329
2.0,145,2055.573286
12.0,159,2055.650335
2.0,164,2055.677364
4.0,166,2055.688129
0.0,106,2055.749192
0.0,52,2055.776153
2.0,189,2055.812859
12.0,190,2055.818245
14.0,191,2055.823587
11.0,198,2055.861177
14.0,202,2055.882047
17.0,212,2055.933773
5.0,222,2055.988638
15.0,222,2055.988709
1.0,224,2055.999763
21.0,235,2056.06051
4.0,96,2056.081224
10.0,3,2059.985336
0.0,9,2060.018753
1.0,12,2060.035304
0.0,36,2060.187039
10.0,42,2060.218465
10.0,43,2060.223637
10.0,46,2060.239493
2.0,68,2060.352668
2.0,74,2060.387095
5.0,82,2060.432737
5.0,90,2060.474902
1.0,96,2060.505892
1.0,116,2060.611629
11.0,121,2060.639714
15.0,125,2060.662249
2.0,139,2060.737601
10.0,158,2060.842118
5.0,160,2060.852355
16.0,161,2060.857352
3.0,123,2060.900508
12.0,190,2061.010805
16.0,191,2061.01593
13.0,192,2061.021022
14.0,199,2061.060688
12.0,208,2061.10905
16.0,222,2061.179553
13.0,228,2061.210265
4.0,243,2061.288843
5.0,176,2061.327468
10.0,3,2065.27806
10.0,9,2065.311135
10.0,14,2065.338659
1.0,18,2065.361419
10.0,20,2065.373409
10.0,23,2065.391737
0.0,24,2065.398145
10.0,41,2065.49763
0.0,52,2065.566801
10.0,57,2065.60052
0.0,66,2065.661244
10.0,74,2065.707803
10.0,79,2065.738578
3.0,84,2065.770802
15.0,85,2065.776725
11.0,89,2065.799919
11.0,96,2065.838207
0.0,101,2065.865431
11.0,103,2065.876055
3.0,103,2065.876134
2.0,115,2065.939816
1.0,142,2066.09298
11.0,160,2066.198666
15.0,161,2066.204544
10.0,163,2066.216391
11.0,179,2066.30996
10.0,185,2066.342603
15.0,189,2066.366369
17.0,194,2066.394381
13.0,210,2066.480263
13.0,216,2066.512298
14.0,225,2066.563381
12.0,227,2066.575647
18.0,227,2066.575801
1.0,67,2066.594645
4.0,236,2066.629528
12.0,239,2066.647189
18.0,247,2066.694801
20.0,248,2066.700655
18.0,254,2066.73602
12.0,255,2066.741674
0.0,1,2070.580888
10.0,14,2070.650906
10.0,21,2070.692983
11.0,41,2070.817371
2.0,54,2070.891843
11.0,62,2070.936164
11.0,67,2070.964845
0.0,68,2070.970786
10.0,70,2070.982898
2.0,77,2071.022979
3.0,84,2071.06169
6.0,86,2071.072765
11.0,92,2071.105919
2.0,100,2071.150262
12.0,101,2071.155814
2.0,115,2071.233332
12.0,141,2071.391759
12.0,141,2071.391852
6.0,146,2071.420922
3.0,153,2071.461016
14.0,166,2071.531755
13.0,174,2071.578145
1.0,176,2071.58963
3.0,194,2071.685666
5.0,210,2071.778477
17.0,216,2071.81344
15.0,218,2071.8251
4.0,144,2071.84279
5.0,220,2071.842871
22.0,230,2071.897985
0.0,61,2071.937848
1.0,176,2071.990489
15.0,250,2072.01478
16.0,255,2072.048304
10.0,12,2076.026356
0.0,23,2076.089176
10.0,33,2076.14646
2.0,41,2076.191549
10.0,43,2076.203028
2.0,44,2076.208715
11.0,52,2076.254421
3.0,62,2076.315012
10.0,66,2076.337819
10.0,70,2076.360384
10.0,75,2076.388675
10.0,79,2076.411576
12.0,82,2076.428922
11.0,84,2076.441061
6.0,109,2076.580333
13.0,117,2076.625978
10.0,122,2076.654422
12.0,124,2076.665639
2.0,131,2076.704837
12.0,135,2076.72693
12.0,137,2076.738047
10.0,149,2076.803929
14.0,154,2076.831649
11.0,158,2076.853632
12.0,159,2076.859165
10.0,161,2076.871516
12.0,167,2076.907627
4.0,179,2076.982358
10.0,186,2077.023538
1.0,80,2077.041485
3.0,171,2077.132445
7.0,218,2077.212631
7.0,222,2077.236274
14.0,224,2077.247845
3.0,150,2077.276336
12.0,237,2077.32036
12.0,244,2077.358009
0.0,1,2081.284651
0.0,17,2081.369432
10.0,20,2081.385259
10.0,30,2081.437737
1.0,32,2081.448029
10.0,35,2081.463823
10.0,48,2081.533403
10.0,48,2081.53349
10.0,55,2081.587892
2.0,56,2081.595419
10.0,59,2081.614308
1.0,76,2081.702535
10.0,82,2081.733727
0.0,58,2081.76438
1.0,96,2081.807343
10.0,101,2081.835304
5.0,105,2081.855763
6.0,111,2081.887642
11.0,113,2081.898374
12.0,123,2081.949472
12.0,132,2081.996547
2.0,79,2082.029388
0.0,139,2082.034878
12.0,140,2082.040894
5.0,142,2082.052192
2.0,150,2082.097165
13.0,151,2082.102511
4.0,122,2082.118348
0.0,157,2082.133658
3.0,159,2082.143647
11.0,165,2082.173343
13.0,171,2082.203552
14.0,197,2082.336981
18.0,202,2082.363287
4.0,203,2082.368736
5.0,207,2082.391659
12.0,209,2082.402873
15.0,214,2082.430615
13.0,221,2082.467605
1.0,120,2082.488083
2.0,144,2082.597299
4.0,83,2082.646227
15.0,255,2082.651589
10.0,19,2086.504888
10.0,23,2086.526314
10.0,25,2086.537091
10.0,33,2086.581007
0.0,36,2086.597198
3.0,50,2086.672398
4.0,51,2086.677675
0.0,51,2086.677747
1.0,58,2086.714148
10.0,59,2086.719346
2.0,60,2086.724533
1.0,62,2086.735431
10.0,63,2086.740515
11.0,67,2086.760692
10.0,79,2086.82264
2.0,80,2086.82858
1.0,88,2086.868817
13.0,104,2086.95245
1.0,113,2086.999141
1.0,115,2087.010206
12.0,120,2087.03752
13.0,129,2087.084424
1.0,105,2087.131583
11.0,145,2087.167527
12.0,178,2087.346024
10.0,182,2087.367504
0.0,70,2087.372896
16.0,195,2087.437187
14.0,218,2087.562329
1.0,170,2087.5735
14.0,220,2087.573572
14.0,225,2087.599608
17.0,228,2087.61477
0.0,3,2091.653044
0.0,10,2091.693343
10.0,10,2091.69342
0.0,26,2091.78736
0.0,27,2091.793278
10.0,27,2091.793355
10.0,27,2091.793376
0.0,28,2091.799197
10.0,32,2091.822249
2.0,44,2091.899035
0.0,55,2091.965723
10.0,62,2092.009342
1.0,66,2092.033785
4.0,68,2092.049564
2.0,77,2092.106933
10.0,82,2092.135321
2.0,94,2092.201143
11.0,94,2092.201213
12.0,112,2092.297168
10.0,113,2092.302675
1.0,120,2092.340189
0.0,128,2092.381663
0.0,127,2092.395543
11.0,132,2092.405881
12.0,141,2092.452558
1.0,120,2092.484945
11.0,155,2092.52922
1.0,160,2092.556785
8.0,169,2092.607634
12.0,174,2092.635951
10.0,190,2092.7327
3.0,181,2092.738109
6.0,165,2092.743915
17.0,195,2092.76054
14.0,200,2092.791964
13.0,202,2092.805006
16.0,208,2092.836121
3.0,131,2092.836203
13.0,215,2092.872157
20.0,218,2092.887579
6.0,223,2092.913668
7.0,225,2092.923733
9.0,184,2093.060933
14.0,255,2093.090504
10.0,3,2096.857345
10.0,8,2096.884587
10.0,12,2096.905368
3.0,14,2096.915839
10.0,15,2096.921066
10.0,24,2096.981194
4.0,29,2097.015422
0.0,40,2097.076512
0.0,48,2097.12065
0.0,49,2097.126063
10.0,54,2097.154806
2.0,55,2097.161125
1.0,61,2097.197194
11.0,85,2097.339466
1.0,94,2097.392793
12.0,106,2097.457297
2.0,95,2097.462881
11.0,115,2097.507167
11.0,116,2097.512797
11.0,116,2097.512889
11.0,120,2097.534691
13.0,123,2097.554905
10.0,127,2097.579485
13.0,129,2097.590696
1.0,78,2097.613312
11.0,137,2097.635545
5.0,145,2097.68055
14.0,165,2097.794268
5.0,203,2098.021522
1.0,207,2098.061213
1.0,106,2098.077919
13.0,237,2098.211536
13.0,239,2098.22376
15.0,247,2098.271583
3.0,115,2098.299428
0.0,88,2098.305001
10.0,4,2102.287095
1.0,5,2102.292597
0.0,6,2102.298424
1.0,6,2102.298492
10.0,21,2102.378699
10.0,22,2102.38415
10.0,29,2102.422397
0.0,66,2102.626649
11.0,68,2102.637489
5.0,76,2102.680085
2.0,75,2102.696778
3.0,82,2102.713352
12.0,82,2102.713422
2.0,89,2102.752123
11.0,90,2102.757652
11.0,91,2102.76325
1.0,100,2102.8129
0.0,103,2102.8293
11.0,104,2102.834821
12.0,115,2102.894548
11.0,122,2102.932201
0.0,41,2102.937911
11.0,128,2102.967322
0.0,24,2102.967404
2.0,104,2103.000052
0.0,46,2103.011488
11.0,138,2103.029386
13.0,152,2103.102186
0.0,157,2103.127875
0.0,28,2103.160016
5.0,165,2103.17141
6.0,170,2103.197662
12.0,174,2103.220086
5.0,170,2103.225291
14.0,183,2103.266619
0.0,94,2103.323055
0.0,67,2103.328729
16.0,195,2103.328809
12.0,196,2103.334074
15.0,202,2103.365747
3.0,203,2103.371138
3.0,206,2103.386312
12.0,211,2103.417057
0.0,146,2103.435564
3.0,214,2103.435637
5.0,218,2103.45785
0.0,83,2103.473582
6.0,233,2103.534577
15.0,248,2103.615503
17.0,249,2103.622106
22.0,251,2103.634397
10.0,4,2107.401045
1.0,6,2107.411861
1.0,6,2107.411936
10.0,9,2107.427906
10.0,20,2107.486928
0.0,31,2107.549657
0.0,50,2107.687862
0.0,60,2107.708516
3.0,61,2107.713633
10.0,64,2107.72866
10.0,64,2107.728729
10.0,69,2107.753692
1.0,73,2107.773723
10.0,73,2107.773793
1.0,82,2107.818651
4.0,86,2107.838681
4.0,86,2107.83875
13.0,99,2107.90305
